status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
new,3652362,,Ricaurte,,Ecuador,,EC,,R
new,3652583,,Puyo,,Ecuador,,EC,,A
removed,3653287,Pelileo,,Ecuador,,EC,,T,
new,3654367,,Marcabelí,,Ecuador,,EC,,O
new,3655394,,Julio Andrade,,Ecuador,,EC,,C
removed,3659592,Catarama,,Ecuador,,EC,,R,
removed,3660211,Biblián,,Ecuador,,EC,,F,
new,3665689,,Yopal,,Colombia,,CO,,TOL
removed,3666313,,,Colombia,,CO,,VAC,
removed,3666381,Urumita,,Colombia,,CO,,LAG,
removed,3666410,Uribia,,Colombia,,CO,,MAG,
new,3667286,,Teorama,,Colombia,,CO,,NSA
new,3667290,,Tenjo,,Colombia,,CO,,CUN
new,3667473,,Támesis,,Colombia,,CO,,ANT
new,3667697,,Supía,,Colombia,,CO,,CAL
removed,3667728,Sucre,,Colombia,,CO,,SUC,
new,3668175,,Segovia,,Colombia,,CO,,ANT
new,3670000,,San Carlos,,Colombia,,CO,,ANT
new,3670260,,San Agustín,,Colombia,,CO,,HUI
removed,3670447,Saboyá,,Colombia,,CO,,BOY,
new,3670849,,Retiro,,Colombia,,CO,,ANT
new,3671047,,Quito,,Colombia,,CO,,CUN
new,3671540,,Puerto Berrío,,Colombia,,CO,,ANT
new,3673369,,Paipa,,Colombia,,CO,,BOY
removed,3673829,Nobsa,,Colombia,,CO,,BOY,
new,3674572,,Moniquirá,,Colombia,,CO,,BOY
removed,3674960,Medellín,,Colombia,,CO,,CES,
removed,3674961,Medellín,,Colombia,,CO,,COR,
new,3676846,,Vega de Los Padres,,Colombia,,CO,,TOL
removed,3678510,Puerto Nare,,Colombia,,CO,,ANT,
new,3680840,,Honda,,Colombia,,CO,,TOL
removed,3680944,Hatonuevo,,Colombia,,CO,,LAG,
new,3686233,,Circasia,,Colombia,,CO,,QUI
new,3686793,,Chaparral,,Colombia,,CO,,TOL
new,3688466,,Bucaramanga,,Colombia,,CO,,CUN
removed,3688840,Betulia,,Colombia,,CO,,ANT,
new,3689819,,Santafé de Antioquia,,Colombia,,CO,,ANT
removed,3693826,Pátapo,,Peru,,PE,,LAM,
removed,3701917,Río Abajo,,Panama,,PA,,8,
removed,3703227,Pedregal,,Panama,,PA,,8,
removed,3703346,Parque Lefevre,,Panama,,PA,,8,
removed,3706567,Las Cumbres,,Panama,,PA,,8,
removed,3712884,Cativá,,Panama,,PA,,3,
new,3739628,,Puerto Morelos,,Mexico,,MX,,ROO
removed,3740110,Creek Village,,British Virgin Islands,,VG,,,
removed,3746181,Ciudad Camilo Cienfuegos,,Cuba,,CU,,03,
removed,3746183,Centro Habana,,Cuba,,CU,,03,
removed,3746184,La Habana Vieja,,Cuba,,CU,,03,
new,3757267,,El Piñal,,Venezuela,,VE,,S
new,3795620,,La Tendida,,Venezuela,,VE,,S
new,3801642,,Santa María Jalapa del Marqués,,Mexico,,MX,,OAX
new,3814972,,Atlangatepec,,Mexico,,MX,,TLA
removed,3823118,Veracruz,,Mexico,,MX,,ROO,
removed,3827451,Lomas de Tecamachalco,,Mexico,,MX,,MEX,
new,3828164,,Arauca,,Colombia,,CO,,HUI
removed,3828262,Ciudad Sandino,,Nicaragua,,NI,,MN,
new,3828795,,Calima,,Colombia,,CO,,VAC
new,3832648,,Villa Reducción,,Argentina,,AR,,X
removed,3832681,Villa Media Agua,,Argentina,,AR,,J,
new,3834339,,Tío Pujio,,Argentina,,AR,,X
removed,3835024,Stroeder,,Argentina,,AR,,B,
new,3835617,,Sauce Viejo,,Argentina,,AR,,S
new,3835883,,Santa Trinidad,,Argentina,,AR,,B
new,3837366,,San José,,Argentina,,AR,,M
new,3837506,,San Isidro,,Argentina,,AR,,K
removed,3840080,Puerto San Martín,,Argentina,,AR,,S,
removed,3841744,Pavón Arriba,,Argentina,,AR,,S,
removed,3853447,Juan Bautista Alberdi,,Argentina,,AR,,B,
removed,3853754,Santa Lucía,,Argentina,,AR,,T,
new,3855131,,General Baldissera,,Argentina,,AR,,X
removed,3855368,Fray Luis Beltrán,,Argentina,,AR,,R,
removed,3860217,Coronda,,Argentina,,AR,,S,
removed,3860810,Colonia Belgrano,,Argentina,,AR,,S,
new,3863777,,Buenos Aires,,Argentina,,AR,,G
removed,3866000,Aluminé,,Argentina,,AR,,Q,
removed,3866465,Aimogasta,,Argentina,,AR,,F,
removed,3866923,Adolfo Gonzáles Chaves,,Argentina,,AR,,B,
removed,3868708,Valdivia,,Chile,,CL,,ML,
removed,3873958,Quirihue,,Chile,,CL,,NB,
new,3876729,,Pemuco,,Chile,,CL,,NB
new,3894406,,Coihueco,,Chile,,CL,,NB
removed,3901178,Yacuiba,,Bolivia,,BO,,T,
removed,3901435,Vinto,,Bolivia,,BO,,C,
removed,3901501,Villazón,,Bolivia,,BO,,P,
removed,3901547,Villamontes,,Bolivia,,BO,,T,
removed,3901742,Viacha,,Bolivia,,BO,,L,
removed,3902377,Trinidad,,Bolivia,,BO,,B,
removed,3902949,Tiquipaya,,Bolivia,,BO,,C,
removed,3910027,Montero,,Bolivia,,BO,,S,
removed,3910291,Mizque,,Bolivia,,BO,,C,
removed,3911409,Llallagua,,Bolivia,,BO,,P,
removed,3922037,Caranavi,,Bolivia,,BO,,L,
removed,3923154,Bermejo,,Bolivia,,BO,,T,
new,3931255,,Punta de Bombón,,Peru,,PE,,ARE
removed,3935572,Mala,,Peru,,PE,,LIM,
removed,3942666,Cerro Colorado,,Peru,,PE,,ARE,
new,3957244,,Lima,,Peru,,PE,,ARE
removed,3969387,Theobroma,,Brazil,,BR,,RO,
new,3979666,,Zináparo,,Mexico,,MX,,MIC
removed,3980125,Villa Unión,,Mexico,,MX,,SIN,
removed,3980391,San Gabriel,,Mexico,,MX,,JAL,
removed,3980841,Tuxpan,,Mexico,,MX,,NAY,
new,3981367,,Tonalá,,Mexico,,MX,,ZAC
new,3981407,,Tolimán,,Mexico,,MX,,JAL
new,3981491,,Tizapán el Alto,,Mexico,,MX,,JAL
removed,3982168,Tecuala,,Mexico,,MX,,NAY,
new,3982846,,,,Mexico,,MX,,SON
removed,3984074,Santa María del Río,,Mexico,,MX,,SLP,
removed,3984629,Santa Bárbara,,Mexico,,MX,,CHH,
removed,3985846,San Juan de Sabinas,,Mexico,,MX,,COA,
removed,3987500,San Buenaventura,,Mexico,,MX,,COA,
new,3993519,,Panindícuaro,,Mexico,,MX,,MIC
new,3994912,,Nochistlán de Mejía,,Mexico,,MX,,ZAC
removed,3996956,Madera,,Mexico,,MX,,CHH,
removed,4001460,La Manzanilla de la Paz,,Mexico,,MX,,JAL,
new,4003582,,Ascensión,,Mexico,,MX,,CHH
new,4004092,,Jaral del Progreso,,Mexico,,MX,,GUA
new,4004529,,Huimilpan,,Mexico,,MX,,QUE
new,4005857,,Vicente Guerrero,,Mexico,,MX,,DUR
new,4007858,,El Roble,,Mexico,,MX,,SIN
new,4009478,,El León,,Mexico,,MX,,CHH
removed,4010273,El Colomo,,Mexico,,MX,,COL,
new,4010675,,El Carmen,,Mexico,,MX,,SLP
new,4011873,,Doctor Arroyo,,Mexico,,MX,,NLE
removed,4013966,Churintzio,,Mexico,,MX,,MIC,
removed,4015471,Carácuaro de Morelos,,Mexico,,MX,,MIC,
new,4019790,,Acatlán de Juárez,,Mexico,,MX,,JAL
new,4024841,,La Paz,,Mexico,,MX,,GUA
removed,4025994,Coahuayana de Hidalgo,,Mexico,,MX,,MIC,
removed,4031112,,,Tokelau,,TK,,F,
removed,4031141,Omoka,,Cook Islands,,CK,,,
removed,4032243,Vainī,,Tonga,,TO,,04,
removed,4032369,Pangai,,Tonga,,TO,,02,
removed,4032411,Niutoua,,Tonga,,TO,,04,
removed,4032420,Neiafu,,Tonga,,TO,,05,
removed,4032496,Malapo,,Tonga,,TO,,04,
removed,4032543,Lapaha,,Tonga,,TO,,04,
removed,4032566,Kolonga,,Tonga,,TO,,04,
removed,4032606,Houma,,Tonga,,TO,,04,
removed,4032613,Holonga,,Tonga,,TO,,04,
removed,4032619,Hihifo,,Tonga,,TO,,03,
removed,4032623,Haveluloto,,Tonga,,TO,,04,
removed,4032670,Fangale'ounga,,Tonga,,TO,,02,
removed,4033013,,,New Zealand,,NZ,,CIT,
removed,4033077,Vaitape,,French Polynesia,,PF,,S,
removed,4033205,Uturoa,,French Polynesia,,PF,,S,
removed,4033566,Taunoa,,French Polynesia,,PF,,V,
removed,4033779,Punaauia,,French Polynesia,,PF,,V,
removed,4033838,Pirae,,French Polynesia,,PF,,V,
removed,4033951,Papao,,French Polynesia,,PF,,V,
removed,4033958,Paopao,,French Polynesia,,PF,,V,
removed,4034005,Paea,,French Polynesia,,PF,,V,
removed,4034022,Otutara,,French Polynesia,,PF,,V,
removed,4034307,Mahina,,French Polynesia,,PF,,V,
removed,4034438,Haapiti,,French Polynesia,,PF,,V,
removed,4034636,Arue,,French Polynesia,,PF,,V,
removed,4034745,Afaahiti,,French Polynesia,,PF,,V,
removed,4034903,Vaiusu,,Samoa,,WS,,TU,
removed,4034924,Vailima,,Samoa,,WS,,TU,
removed,4035013,Solosolo,,Samoa,,WS,,AT,
removed,4035019,Siusega,,Samoa,,WS,,TU,
removed,4035059,Satapuala,,Samoa,,WS,,AA,
removed,4035174,Nofoali`i,,Samoa,,WS,,AA,
removed,4035196,Mulifanua,,Samoa,,WS,,AL,
removed,4035217,Matatufu,,Samoa,,WS,,AT,
removed,4035236,Malie,,Samoa,,WS,,TU,
removed,4035260,Leulumoega,,Samoa,,WS,,AA,
removed,4035335,Fasito`outa,,Samoa,,WS,,AA,
removed,4035345,Faleula,,Samoa,,WS,,,
removed,4035358,Falefa,,Samoa,,WS,,AT,
removed,4035432,Afega,,Samoa,,WS,,TU,
removed,4035447,Vaipae,,Cook Islands,,CK,,,
removed,4035463,Tukao,,Cook Islands,,CK,,,
removed,4035481,Titikaveka,,Cook Islands,,CK,,,
removed,4035494,Tengatangi Village,,Cook Islands,,CK,,,
removed,4035509,Teenui Village,,Cook Islands,,CK,,,
removed,4035523,Tauhunu,,Cook Islands,,CK,,,
removed,4035530,Tamarua Village,,Cook Islands,,CK,,,
removed,4035601,Oneroa,,Cook Islands,,CK,,,
removed,4035612,Nukuao,,Cook Islands,,CK,,,
removed,4035755,Amuri,,Cook Islands,,CK,,,
removed,4036203,Vili,,Niue,,NU,,,
removed,4036207,Vahavaha,,Niue,,NU,,,
removed,4036212,Tuapa,,Niue,,NU,,,
removed,4036214,Toi,,Niue,,NU,,,
removed,4036222,Taoli,,Niue,,NU,,,
removed,4036234,Mutalau,,Niue,,NU,,,
removed,4036246,Mamakula,,Niue,,NU,,,
removed,4036247,Makefu,,Niue,,NU,,,
removed,4036255,Liku Village,,Niue,,NU,,,
removed,4036261,Lakepa,,Niue,,NU,,,
removed,4036267,Hikutivake,,Niue,,NU,,,
removed,4036268,Hakupu,,Niue,,NU,,,
removed,4036274,Fatiau,,Niue,,NU,,,
removed,4036279,Avatele,,Niue,,NU,,,
removed,4036778,Ngchesar Hamlet,,Palau,,PW,,226,
removed,4038014,Ngerkeai,,Palau,,PW,,228,
removed,4038170,Mengellang,,Palau,,PW,,218,
removed,4041552,,,Northern Mariana Islands,,MP,,S,
removed,4041575,Pagan Village,,Northern Mariana Islands,,MP,,N,
new,4049908,,Vass,,United States,,US,,NC
removed,4055294,Chunchula,,United States,,US,,AL,
removed,4056118,Coffeeville,,United States,,US,,AL,
new,4058434,,Dawson,,United States,,US,,AL
new,4059229,,Dozier,,United States,,US,,AL
removed,4060847,Equality,,United States,,US,,AL,
removed,4063555,Fulton,,United States,,US,,AL,
new,4066492,,Hatchechubbee,,United States,,US,,AL
removed,4071837,Lapine,,United States,,US,,AL,
new,4073889,,Lowndesboro,,United States,,US,,AL
removed,4074650,Marion Junction,,United States,,US,,AL,
new,4078958,,Muscadine,,United States,,US,,AL
new,4083725,,Pisgah,,United States,,US,,AL
removed,4088973,Seale,,United States,,US,,AL,
new,4096497,,Waterloo,,United States,,US,,AL
new,4103104,,Brockwell,,United States,,US,,AR
new,4103678,,Bull Shoals,,United States,,US,,AR
new,4105824,,Clarendon,,United States,,US,,AR
removed,4106025,Cleveland,,United States,,US,,AR,
new,4106336,,Colt,,United States,,US,,AR
removed,4107903,Decatur,,United States,,US,,AR,
new,4114092,,Hattieville,,United States,,US,,AR
removed,4116746,Joiner,,United States,,US,,AR,
new,4119835,,Lonsdale,,United States,,US,,AR
removed,4120104,Luxora,,United States,,US,,AR,
new,4121185,,McRae,,United States,,US,,AR
removed,4123473,New Blaine,,United States,,US,,AR,
removed,4130357,Scott,,United States,,US,,AR,
removed,4134993,Waldo,,United States,,US,,AR,
new,4150411,,Center Hill,,United States,,US,,FL
new,4152043,,Cottondale,,United States,,US,,FL
new,4157193,,Graceville,,United States,,US,,FL
new,4163232,,Malabar,,United States,,US,,FL
new,4163989,,Melrose,,United States,,US,,FL
removed,4176407,Vernon,,United States,,US,,FL,
removed,4178040,Westville,,United States,,US,,FL,
new,4179213,,Adrian,,United States,,US,,GA
removed,4188682,Cohutta,,United States,,US,,GA,
removed,4188852,Collins,,United States,,US,,GA,
new,4189003,,Comer,,United States,,US,,GA
new,4189960,,Crawfordville,,United States,,US,,GA
new,4193464,,Enigma,,United States,,US,,GA
new,4195511,,Flovilla,,United States,,US,,GA
new,4205541,,Lexington,,United States,,US,,GA
removed,4207625,Manchester,,United States,,US,,GA,
new,4208556,,McIntyre,,United States,,US,,GA
removed,4213700,Oakfield,,United States,,US,,GA,
new,4214292,,Omaha,,United States,,US,,GA
new,4214538,,Oxford,,United States,,US,,GA
removed,4216398,Pitts,,United States,,US,,GA,
new,4223871,,Sparks,,United States,,US,,GA
removed,4225658,Tallapoosa,,United States,,US,,GA,
new,4227521,,Twin City,,United States,,US,,GA
removed,4231738,Woodbury,,United States,,US,,GA,
new,4232522,,Addieville,,United States,,US,,IL
new,4234125,,Bluffs,,United States,,US,,IL
new,4234436,,Brighton,,United States,,US,,IL
removed,4234762,Buffalo,,United States,,US,,IL,
removed,4235730,Chesterfield,,United States,,US,,IL,
removed,4236454,Coulterville,,United States,,US,,IL,
removed,4236768,Cutler,,United States,,US,,IL,
removed,4238226,Farmersville,,United States,,US,,IL,
removed,4241607,Irving,,United States,,US,,IL,
removed,4242062,Kane,,United States,,US,,IL,
new,4242202,,Keyesport,,United States,,US,,IL
new,4243740,,Madison,,United States,,US,,IL
removed,4245490,New Burnside,,United States,,US,,IL,
new,4247080,,Plainville,,United States,,US,,IL
removed,4248128,Ridgway,,United States,,US,,IL,
new,4248341,,Rockport,,United States,,US,,IL
new,4248437,,Rosamond,,United States,,US,,IL
new,4251966,,Vergennes,,United States,,US,,IL
new,4253187,,Willisville,,United States,,US,,IL
removed,4255571,Cedar Grove,,United States,,US,,IN,
new,4256583,,Depauw,,United States,,US,,IN
removed,4256832,Dugger,,United States,,US,,IN,
removed,4257137,Elnora,,United States,,US,,IN,
removed,4257731,Fredericksburg,,United States,,US,,IN,
new,4257790,,Friendship,,United States,,US,,IN
removed,4257900,Gentryville,,United States,,US,,IN,
removed,4258799,Henryville,,United States,,US,,IN,
removed,4261025,Marshall,,United States,,US,,IN,
removed,4262143,New Ross,,United States,,US,,IN,
removed,4263523,Ramsey,,United States,,US,,IN,
removed,4264696,Shelburn,,United States,,US,,IN,
new,4264755,,Shirley,,United States,,US,,IN
removed,4268140,Bendena,,United States,,US,,KS,
removed,4269365,Centralia,,United States,,US,,KS,
removed,4270911,Elk Falls,,United States,,US,,KS,
new,4272057,,Geneseo,,United States,,US,,KS
new,4272369,,Greeley,,United States,,US,,KS
new,4272573,,Hamilton,,United States,,US,,KS
removed,4272763,Havana,,United States,,US,,KS,
new,4275714,,Moran,,United States,,US,,KS
removed,4276143,Neosho Rapids,,United States,,US,,KS,
removed,4276588,Ogden,,United States,,US,,KS,
removed,4276609,Oketo,,United States,,US,,KS,
removed,4276953,Paradise,,United States,,US,,KS,
removed,4277911,Reading,,United States,,US,,KS,
new,4278808,,Saint Paul,,United States,,US,,KS
removed,4280093,Strong City,,United States,,US,,KS,
removed,4280296,Sylvia,,United States,,US,,KS,
new,4281318,,Waterville,,United States,,US,,KS
new,4283804,,Belfry,,United States,,US,,KY
new,4283879,,Belton,,United States,,US,,KY
removed,4288666,Corinth,,United States,,US,,KY,
new,4288908,,Coxs Creek,,United States,,US,,KY
removed,4289635,DeMossville,,United States,,US,,KY,
removed,4292692,Germantown,,United States,,US,,KY,
removed,4293702,Guston,,United States,,US,,KY,
removed,4295940,Ironville,,United States,,US,,KY,
new,4297163,,Knob Lick,,United States,,US,,KY
new,4297404,,Langley,,United States,,US,,KY
removed,4297999,Lexington-Fayette,,United States,,US,,KY,
removed,4300488,Meads,,United States,,US,,KY,
new,4303223,,Oneida,,United States,,US,,KY
removed,4303508,Paint Lick,,United States,,US,,KY,
removed,4304058,Pewee Valley,,United States,,US,,KY,
new,4307782,,Science Hill,,United States,,US,,KY
new,4312605,,Wallins Creek,,United States,,US,,KY
removed,4315350,Ball,,United States,,US,,LA,
new,4318425,,Bush,,United States,,US,,LA
new,4319339,,Cecilia,,United States,,US,,LA
new,4323639,,Elizabeth,,United States,,US,,LA
new,4325668,,Gilbert,,United States,,US,,LA
new,4331781,,Loreauville,,United States,,US,,LA
removed,4331829,Lottie,,United States,,US,,LA,
removed,4333190,Metairie Terrace,,United States,,US,,LA,
new,4338064,,Pride,,United States,,US,,LA
removed,4338235,Quitman,,United States,,US,,LA,
new,4345498,,Washington,,United States,,US,,LA
removed,4346053,White Castle,,United States,,US,,LA,
new,4351659,,Churchville,,United States,,US,,MD
removed,4354039,Eden,,United States,,US,,MD,
new,4357764,,Henderson,,United States,,US,,MD
removed,4364507,Oldtown,,United States,,US,,MD,
new,4366877,,Riva,,United States,,US,,MD
new,4369106,,Secretary,,United States,,US,,MD
new,4369352,,Sharpsburg,,United States,,US,,MD
new,4375187,,Ashburn,,United States,,US,,MO
new,4377190,,Birch Tree,,United States,,US,,MO
new,4377258,,Bixby,,United States,,US,,MO
new,4377408,,Blackwell,,United States,,US,,MO
removed,4377542,Bloomsdale,,United States,,US,,MO,
removed,4380318,Catawissa,,United States,,US,,MO,
removed,4381063,Cherryville,,United States,,US,,MO,
new,4383458,,Davisville,,United States,,US,,MO
new,4385431,,Elkland,,United States,,US,,MO
removed,4385819,Eugene,,United States,,US,,MO,
new,4386068,,Fairview,,United States,,US,,MO
removed,4387302,Freistatt,,United States,,US,,MO,
removed,4389747,Harviell,,United States,,US,,MO,
new,4390154,,Henley,,United States,,US,,MO
new,4393747,,Kissee Mills,,United States,,US,,MO
new,4394522,,Lanagan,,United States,,US,,MO
new,4394788,,Leadwood,,United States,,US,,MO
new,4402637,,Patton,,United States,,US,,MO
removed,4404748,Protem,,United States,,US,,MO,
removed,4410428,Stoutsville,,United States,,US,,MO,
removed,4411207,Taneyville,,United States,,US,,MO,
new,4412803,,Valles Mines,,United States,,US,,MO
new,4419330,,Braxton,,United States,,US,,MS
new,4422899,,Courtland,,United States,,US,,MS
new,4424891,,Dumas,,United States,,US,,MS
removed,4425835,Ethel,,United States,,US,,MS,
new,4430017,,Hollandale,,United States,,US,,MS
removed,4432921,Lamar,,United States,,US,,MS,
removed,4434232,Lorman,,United States,,US,,MS,
new,4436351,,Mize,,United States,,US,,MS
new,4446429,,Smithdale,,United States,,US,,MS
new,4446548,,Soso,,United States,,US,,MS
removed,4447344,Stonewall,,United States,,US,,MS,
removed,4447433,Stringer,,United States,,US,,MS,
removed,4448074,Taylorsville,,United States,,US,,MS,
removed,4453733,Barco,,United States,,US,,NC,
new,4460659,,Chinquapin,,United States,,US,,NC
removed,4461263,Coinjock,,United States,,US,,NC,
new,4463395,,Deep Run,,United States,,US,,NC
removed,4465364,Enfield,,United States,,US,,NC,
removed,4466444,Flat Rock,,United States,,US,,NC,
new,4467856,,Gerton,,United States,,US,,NC
new,4470032,,Harrells,,United States,,US,,NC
removed,4471805,Hookerton,,United States,,US,,NC,
new,4474123,,Kelly,,United States,,US,,NC
removed,4475057,Landis,,United States,,US,,NC,
new,4475385,,Lawsonville,,United States,,US,,NC
removed,4477886,Manns Harbor,,United States,,US,,NC,
new,4479008,,Merry Hill,,United States,,US,,NC
removed,4483916,Pantego,,United States,,US,,NC,
new,4484362,,Peachland,,United States,,US,,NC
removed,4488954,Rose Hill,,United States,,US,,NC,
new,4490655,,Scranton,,United States,,US,,NC
removed,4498303,West Raleigh,,United States,,US,,NC,
removed,4498571,Whitakers,,United States,,US,,NC,
removed,4501472,Deepwater,,United States,,US,,NJ,
removed,4504734,Waterford Works,,United States,,US,,NJ,
removed,4517030,Long Bottom,,United States,,US,,OH,
new,4519625,,New Matamoras,,United States,,US,,OH
new,4522296,,Reedsville,,United States,,US,,OH
new,4525628,,Stoutsville,,United States,,US,,OH
new,4529424,,Apache,,United States,,US,,OK
new,4531143,,Bokoshe,,United States,,US,,OK
new,4531720,,Burbank,,United States,,US,,OK
removed,4536996,Fletcher,,United States,,US,,OK,
new,4537163,,Foster,,United States,,US,,OK
new,4537510,,Garvin,,United States,,US,,OK
new,4540858,,Leedey,,United States,,US,,OK
removed,4551164,Sharon,,United States,,US,,OK,
removed,4551673,South Coffeyville,,United States,,US,,OK,
new,4552646,,Sweetwater,,United States,,US,,OK
new,4554703,,Washington,,United States,,US,,OK
removed,4556089,Wyandotte,,United States,,US,,OK,
removed,4556785,Brogue,,United States,,US,,PA,
removed,4557319,Confluence,,United States,,US,,PA,
removed,4558506,Harrisonville,,United States,,US,,PA,
removed,4558995,Kirkwood,,United States,,US,,PA,
new,4560320,,Pequea,,United States,,US,,PA
removed,4563122,Candelaria,,Puerto Rico,,PR,,,
new,4565111,,Guayanilla,,Puerto Rico,,PR,,
removed,4566002,Levittown,,Puerto Rico,,PR,,,
removed,4566178,Maricao,,Puerto Rico,,PR,,,
removed,4566687,Peñuelas,,Puerto Rico,,PR,,,
removed,4571856,Bonneau,,United States,,US,,SC,
removed,4575048,Clio,,United States,,US,,SC,
new,4577941,,Eutawville,,United States,,US,,SC
new,4580638,,Gresham,,United States,,US,,SC
new,4580931,,Hamer,,United States,,US,,SC
new,4581116,,Harleyville,,United States,,US,,SC
new,4583302,,Jamestown,,United States,,US,,SC
new,4585791,,Longcreek,,United States,,US,,SC
removed,4587884,Mount Croghan,,United States,,US,,SC,
removed,4591411,Pinopolis,,United States,,US,,SC,
new,4593592,,Rowesville,,United States,,US,,SC
new,4599951,,Wadmalaw Island,,United States,,US,,SC
new,4599961,,Wagener,,United States,,US,,SC
new,4601693,,Yemassee,,United States,,US,,SC
new,4602270,,Alexandria,,United States,,US,,TN
new,4609678,,Buffalo Valley,,United States,,US,,TN
removed,4619947,East Chattanooga,,United States,,US,,TN,
removed,4645421,New South Memphis,,United States,,US,,TN,
new,4645791,,Normandy,,United States,,US,,TN
new,4653451,,Roan Mountain,,United States,,US,,TN
removed,4662170,Tennessee Ridge,,United States,,US,,TN,
new,4663258,,Trimble,,United States,,US,,TN
new,4666982,,Westport,,United States,,US,,TN
removed,4667505,Whitesburg,,United States,,US,,TN,
new,4671783,,Axtell,,United States,,US,,TX
new,4676737,,Brownsboro,,United States,,US,,TX
removed,4683859,Covington,,United States,,US,,TX,
new,4684084,,Crawford,,United States,,US,,TX
new,4685144,,Damon,,United States,,US,,TX
new,4685912,,Denton,,United States,,US,,TX
new,4686230,,Dime Box,,United States,,US,,TX
new,4686434,,Dodd City,,United States,,US,,TX
removed,4698646,Hooks,,United States,,US,,TX,
removed,4705953,Leona,,United States,,US,,TX,
new,4709710,,May,,United States,,US,,TX
removed,4710317,McQueeney,,United States,,US,,TX,
new,4712142,,Moore,,United States,,US,,TX
removed,4720996,Putnam,,United States,,US,,TX,
removed,4735629,Tarpley,,United States,,US,,TX,
new,4738908,,Van Vleck,,United States,,US,,TX
removed,4740489,Weinert,,United States,,US,,TX,
new,4742562,,Windom,,United States,,US,,TX
new,4752027,,Charlotte Court House,,United States,,US,,VA
new,4752861,,Churchville,,United States,,US,,VA
new,4756706,,Dungannon,,United States,,US,,VA
removed,4756955,East Hampton,,United States,,US,,VA,
new,4757475,,Elkwood,,United States,,US,,VA
new,4759526,,Ford,,United States,,US,,VA
removed,4759710,Fort Defiance,,United States,,US,,VA,
new,4760121,,Freeman,,United States,,US,,VA
removed,4761008,Glasgow,,United States,,US,,VA,
removed,4762583,Gum Spring,,United States,,US,,VA,
new,4769557,,Lignum,,United States,,US,,VA
new,4782137,,Rixeyville,,United States,,US,,VA
removed,4788451,Sutherland,,United States,,US,,VA,
removed,4788599,Swoope,,United States,,US,,VA,
new,4789815,,Topping,,United States,,US,,VA
removed,4792622,Weems,,United States,,US,,VA,
removed,4794350,Wolf Trap,,United States,,US,,VA,
new,4800008,,Brandywine,,United States,,US,,WV
removed,4803885,Delbarton,,United States,,US,,WV,
removed,4808078,Hanover,,United States,,US,,WV,
removed,4809489,Hundred,,United States,,US,,WV,
removed,4811948,Lenore,,United States,,US,,WV,
new,4821246,,Salt Rock,,United States,,US,,WV
removed,4822618,Smithville,,United States,,US,,WV,
removed,4824597,Thomas,,United States,,US,,WV,
removed,4827104,White Sulphur Springs,,United States,,US,,WV,
removed,4828090,Elmore,,United States,,US,,AL,
removed,4828766,Shaw,,United States,,US,,MS,
new,4829218,,Gillett,,United States,,US,,TX
new,4829614,,Addison,,United States,,US,,AL
new,4830889,,Autaugaville,,United States,,US,,AL
new,4831976,,Andover,,United States,,US,,IL
removed,4833990,Willard,,United States,,US,,WI,
removed,4839745,North Stamford,,United States,,US,,CT,
new,4839768,,North Windham,,United States,,US,,CT
removed,4843298,South Kent,,United States,,US,,CT,
new,4845500,,West Simsbury,,United States,,US,,CT
new,4852740,,Corwith,,United States,,US,,IA
new,4853900,,Dewar,,United States,,US,,IA
removed,4854634,Dunkerton,,United States,,US,,IA,
removed,4856418,Farmersburg,,United States,,US,,IA,
removed,4859267,Greenville,,United States,,US,,IA,
new,4859875,,Harris,,United States,,US,,IA
